Tamaño: 1 , tiempo: 3.08e-005
Tamaño: 8867 , tiempo: 0.476382
Tamaño: 8868 , tiempo: 0.312009
Tamaño: 8869 , tiempo: 0.409685
Tamaño: 8870 , tiempo: 0.470418
Tamaño: 8871 , tiempo: 0.312461
Tamaño: 8872 , tiempo: 0.410881
Tamaño: 8873 , tiempo: 0.415469
Tamaño: 8874 , tiempo: 0.345529
Tamaño: 8875 , tiempo: 0.618846
Tamaño: 8876 , tiempo: 0.0841765
Tamaño: 8877 , tiempo: 0.590661
Tamaño: 8878 , tiempo: 0.0778896
Tamaño: 8879 , tiempo: 0.328013
Tamaño: 8880 , tiempo: 0.382088
Tamaño: 8881 , tiempo: 0.328777
Tamaño: 8882 , tiempo: 0.278366
Tamaño: 8883 , tiempo: 0.113726
Tamaño: 8884 , tiempo: 0.470439
Tamaño: 8885 , tiempo: 0.433116
Tamaño: 8886 , tiempo: 0.39018
Tamaño: 8887 , tiempo: 0.200571
Tamaño: 8888 , tiempo: 0.620375
Tamaño: 8889 , tiempo: 0.311511
Tamaño: 8890 , tiempo: 0.0920056
Tamaño: 8891 , tiempo: 0.379873
Tamaño: 8892 , tiempo: 0.0882122
Tamaño: 8893 , tiempo: 0.470366
Tamaño: 8894 , tiempo: 0.121502
Tamaño: 8895 , tiempo: 0.552725
Tamaño: 8896 , tiempo: 0.0387871
Tamaño: 8897 , tiempo: 0.388138
Tamaño: 8898 , tiempo: 0.546376
Tamaño: 8899 , tiempo: 0.465765
Tamaño: 8900 , tiempo: 0.53388
Tamaño: 8901 , tiempo: 0.555645
Tamaño: 8902 , tiempo: 0.42228
Tamaño: 8903 , tiempo: 0.361308
Tamaño: 8904 , tiempo: 0.412167
Tamaño: 8905 , tiempo: 0.500471
Tamaño: 8906 , tiempo: 0.0270205
Tamaño: 8907 , tiempo: 0.210833
Tamaño: 8908 , tiempo: 0.304457
Tamaño: 8909 , tiempo: 0.589159
Tamaño: 8910 , tiempo: 0.207999
Tamaño: 8911 , tiempo: 0.393142
Tamaño: 8912 , tiempo: 0.110502
Tamaño: 8913 , tiempo: 0.12427
Tamaño: 8914 , tiempo: 0.290567
Tamaño: 8915 , tiempo: 0.233767
Tamaño: 8916 , tiempo: 0.433949
Tamaño: 8917 , tiempo: 0.364713
Tamaño: 8918 , tiempo: 0.128642
Tamaño: 8919 , tiempo: 0.346331
Tamaño: 8920 , tiempo: 0.155694
Tamaño: 8921 , tiempo: 0.164477
Tamaño: 8922 , tiempo: 0.588825
Tamaño: 8923 , tiempo: 0.557868
Tamaño: 8924 , tiempo: 0.15683
Tamaño: 8925 , tiempo: 0.559162
Tamaño: 8926 , tiempo: 0.546955
Tamaño: 8927 , tiempo: 0.363372
Tamaño: 8928 , tiempo: 0.0008342
Tamaño: 8929 , tiempo: 0.485818
Tamaño: 8930 , tiempo: 0.323981
Tamaño: 8931 , tiempo: 0.206634
Tamaño: 8932 , tiempo: 0.526521
Tamaño: 8933 , tiempo: 0.241962
Tamaño: 8934 , tiempo: 0.633341
Tamaño: 8935 , tiempo: 0.0036493
Tamaño: 8936 , tiempo: 0.710597
Tamaño: 8937 , tiempo: 0.352499
Tamaño: 8938 , tiempo: 0.214961
Tamaño: 8939 , tiempo: 0.0399579
Tamaño: 8940 , tiempo: 0.182433
Tamaño: 8941 , tiempo: 0.224236
Tamaño: 8942 , tiempo: 0.120332
Tamaño: 8943 , tiempo: 0.0009525
Tamaño: 8944 , tiempo: 0.28967
Tamaño: 8945 , tiempo: 0.116652
Tamaño: 8946 , tiempo: 0.647085
Tamaño: 8947 , tiempo: 0.197152
Tamaño: 8948 , tiempo: 0.0624212
Tamaño: 8949 , tiempo: 0.442291
Tamaño: 8950 , tiempo: 0.238846
Tamaño: 8951 , tiempo: 0.598741
Tamaño: 8952 , tiempo: 0.285978
Tamaño: 8953 , tiempo: 0.433628
Tamaño: 8954 , tiempo: 0.0477196
Tamaño: 8955 , tiempo: 0.228944
Tamaño: 8956 , tiempo: 0.390237
Tamaño: 8957 , tiempo: 0.337301
Tamaño: 8958 , tiempo: 0.48399
Tamaño: 8959 , tiempo: 0.0265359
Tamaño: 8960 , tiempo: 0.592635
Tamaño: 8961 , tiempo: 0.534457
Tamaño: 8962 , tiempo: 0.186461
Tamaño: 8963 , tiempo: 0.454465
Tamaño: 8964 , tiempo: 0.11689
Tamaño: 8965 , tiempo: 0.435182
Tamaño: 8966 , tiempo: 0.33576
Tamaño: 8967 , tiempo: 0.115111
Tamaño: 8968 , tiempo: 0.141939
Tamaño: 8969 , tiempo: 0.0850321
Tamaño: 8970 , tiempo: 0.446463
Tamaño: 8971 , tiempo: 0.183092
Tamaño: 8972 , tiempo: 0.35721
Tamaño: 8973 , tiempo: 0.260575
Tamaño: 8974 , tiempo: 0.104364
Tamaño: 8975 , tiempo: 0.259311
Tamaño: 8976 , tiempo: 0.378407
Tamaño: 8977 , tiempo: 0.197647
Tamaño: 8978 , tiempo: 0.197564
Tamaño: 8979 , tiempo: 0.438523
Tamaño: 8980 , tiempo: 0.693305
Tamaño: 8981 , tiempo: 0.524442
Tamaño: 8982 , tiempo: 0.406462
Tamaño: 8983 , tiempo: 0.430016
Tamaño: 8984 , tiempo: 0.198697
Tamaño: 8985 , tiempo: 0.661618
Tamaño: 8986 , tiempo: 0.473516
Tamaño: 8987 , tiempo: 0.528828
Tamaño: 8988 , tiempo: 0.238936
Tamaño: 8989 , tiempo: 0.602477
Tamaño: 8990 , tiempo: 0.637207
Tamaño: 8991 , tiempo: 0.451939
Tamaño: 8992 , tiempo: 0.491925
Tamaño: 8993 , tiempo: 0.250689
Tamaño: 8994 , tiempo: 0.255693
Tamaño: 8995 , tiempo: 0.276193
Tamaño: 8996 , tiempo: 0.320767
Tamaño: 8997 , tiempo: 0.245861
Tamaño: 8998 , tiempo: 0.202705
Tamaño: 8999 , tiempo: 0.436153
Tamaño: 9000 , tiempo: 0.248278
Tamaño: 9001 , tiempo: 0.278807
Tamaño: 9002 , tiempo: 0.391158
Tamaño: 9003 , tiempo: 0.43353
Tamaño: 9004 , tiempo: 0.259767
Tamaño: 9005 , tiempo: 0.168438
Tamaño: 9006 , tiempo: 0.465061
Tamaño: 9007 , tiempo: 0.121412
Tamaño: 9008 , tiempo: 0.37923
Tamaño: 9009 , tiempo: 0.447418
Tamaño: 9010 , tiempo: 0.129759
Tamaño: 9011 , tiempo: 0.185174
Tamaño: 9012 , tiempo: 0.0604259
Tamaño: 9013 , tiempo: 0.24684
Tamaño: 9014 , tiempo: 0.138487
Tamaño: 9015 , tiempo: 0.009431
Tamaño: 9016 , tiempo: 0.585844
Tamaño: 9017 , tiempo: 0.019337
Tamaño: 9018 , tiempo: 0.0771791
Tamaño: 9019 , tiempo: 0.0825189
Tamaño: 9020 , tiempo: 0.217287
Tamaño: 9021 , tiempo: 0.0096828
Tamaño: 9022 , tiempo: 0.547997
Tamaño: 9023 , tiempo: 0.0749105
Tamaño: 9024 , tiempo: 0.158751
Tamaño: 9025 , tiempo: 0.497694
Tamaño: 9026 , tiempo: 0.184853
Tamaño: 9027 , tiempo: 0.491824
Tamaño: 9028 , tiempo: 0.0084446
Tamaño: 9029 , tiempo: 0.634486
Tamaño: 9030 , tiempo: 0.421251
Tamaño: 9031 , tiempo: 0.350739
Tamaño: 9032 , tiempo: 0.0526702
Tamaño: 9033 , tiempo: 0.406104
Tamaño: 9034 , tiempo: 0.327092
Tamaño: 9035 , tiempo: 0.564869
Tamaño: 9036 , tiempo: 0.428872
Tamaño: 9037 , tiempo: 0.266091
Tamaño: 9038 , tiempo: 0.448776
Tamaño: 9039 , tiempo: 0.307022
Tamaño: 9040 , tiempo: 0.117472
Tamaño: 9041 , tiempo: 0.494696
Tamaño: 9042 , tiempo: 0.432452
Tamaño: 9043 , tiempo: 0.646425
Tamaño: 9044 , tiempo: 0.410971
Tamaño: 9045 , tiempo: 0.386884
Tamaño: 9046 , tiempo: 0.276035
Tamaño: 9047 , tiempo: 0.13034
Tamaño: 9048 , tiempo: 0.506873
Tamaño: 9049 , tiempo: 0.252549
Tamaño: 9050 , tiempo: 0.439492
Tamaño: 9051 , tiempo: 0.613018
Tamaño: 9052 , tiempo: 0.628792
Tamaño: 9053 , tiempo: 0.394374
Tamaño: 9054 , tiempo: 0.346919
Tamaño: 9055 , tiempo: 0.188285
Tamaño: 9056 , tiempo: 0.260926
Tamaño: 9057 , tiempo: 0.286919
Tamaño: 9058 , tiempo: 0.255159
Tamaño: 9059 , tiempo: 0.377778
Tamaño: 9060 , tiempo: 0.508859
Tamaño: 9061 , tiempo: 0.108188
Tamaño: 9062 , tiempo: 0.278914
Tamaño: 9063 , tiempo: 0.347691
Tamaño: 9064 , tiempo: 0.393344
Tamaño: 9065 , tiempo: 0.01191
Tamaño: 9066 , tiempo: 0.361782
Tamaño: 9067 , tiempo: 0.399472
Tamaño: 9068 , tiempo: 0.47478
Tamaño: 9069 , tiempo: 0.524823
Tamaño: 9070 , tiempo: 0.206985
Tamaño: 9071 , tiempo: 0.246393
Tamaño: 9072 , tiempo: 0.511147
Tamaño: 9073 , tiempo: 0.483695
Tamaño: 9074 , tiempo: 0.0830434
Tamaño: 9075 , tiempo: 0.0872648
Tamaño: 9076 , tiempo: 0.37692
Tamaño: 9077 , tiempo: 0.553111
Tamaño: 9078 , tiempo: 0.351677
Tamaño: 9079 , tiempo: 0.527886
Tamaño: 9080 , tiempo: 0.056597
Tamaño: 9081 , tiempo: 0.510044
Tamaño: 9082 , tiempo: 0.598519
Tamaño: 9083 , tiempo: 0.285131
Tamaño: 9084 , tiempo: 0.622619
Tamaño: 9085 , tiempo: 0.441952
Tamaño: 9086 , tiempo: 0.579304
Tamaño: 9087 , tiempo: 0.510741
Tamaño: 9088 , tiempo: 0.258577
Tamaño: 9089 , tiempo: 0.0492079
Tamaño: 9090 , tiempo: 0.54309
Tamaño: 9091 , tiempo: 0.643279
Tamaño: 9092 , tiempo: 0.255462
Tamaño: 9093 , tiempo: 0.0007706
Tamaño: 9094 , tiempo: 0.0194548
Tamaño: 9095 , tiempo: 0.273651
Tamaño: 9096 , tiempo: 0.342864
Tamaño: 9097 , tiempo: 0.534591
Tamaño: 9098 , tiempo: 0.154463
Tamaño: 9099 , tiempo: 0.0179119
Tamaño: 9100 , tiempo: 0.497161
Tamaño: 9101 , tiempo: 0.188745
Tamaño: 9102 , tiempo: 0.48888
Tamaño: 9103 , tiempo: 0.250575
Tamaño: 9104 , tiempo: 0.381161
Tamaño: 9105 , tiempo: 0.43409
Tamaño: 9106 , tiempo: 0.149532
Tamaño: 9107 , tiempo: 0.493025
Tamaño: 9108 , tiempo: 0.15831
Tamaño: 9109 , tiempo: 0.176358
Tamaño: 9110 , tiempo: 0.378118
Tamaño: 9111 , tiempo: 0.0464757
Tamaño: 9112 , tiempo: 0.0037906
Tamaño: 9113 , tiempo: 0.565191
Tamaño: 9114 , tiempo: 0.611989
Tamaño: 9115 , tiempo: 0.627741
Tamaño: 9116 , tiempo: 0.0705511
Tamaño: 9117 , tiempo: 0.397605
Tamaño: 9118 , tiempo: 0.135194
Tamaño: 9119 , tiempo: 0.149391
Tamaño: 9120 , tiempo: 0.22526
Tamaño: 9121 , tiempo: 0.64198
Tamaño: 9122 , tiempo: 0.266991
Tamaño: 9123 , tiempo: 0.143169
Tamaño: 9124 , tiempo: 0.353166
Tamaño: 9125 , tiempo: 0.32352
Tamaño: 9126 , tiempo: 0.517099
Tamaño: 9127 , tiempo: 0.118365
Tamaño: 9128 , tiempo: 0.358159
Tamaño: 9129 , tiempo: 0.480831
Tamaño: 9130 , tiempo: 0.235444
Tamaño: 9131 , tiempo: 0.521218
Tamaño: 9132 , tiempo: 0.240403
Tamaño: 9133 , tiempo: 0.383775
Tamaño: 9134 , tiempo: 0.0231483
Tamaño: 9135 , tiempo: 0.267944
Tamaño: 9136 , tiempo: 0.488006
Tamaño: 9137 , tiempo: 0.556612
Tamaño: 9138 , tiempo: 0.271606
Tamaño: 9139 , tiempo: 0.511025
Tamaño: 9140 , tiempo: 0.113751
Tamaño: 9141 , tiempo: 0.486137
Tamaño: 9142 , tiempo: 0.0660592
Tamaño: 9143 , tiempo: 0.0186972
Tamaño: 9144 , tiempo: 0.638913
Tamaño: 9145 , tiempo: 0.107369
Tamaño: 9146 , tiempo: 0.0951822
Tamaño: 9147 , tiempo: 0.620646
Tamaño: 9148 , tiempo: 0.633447
Tamaño: 9149 , tiempo: 0.270607
Tamaño: 9150 , tiempo: 0.549589
Tamaño: 9151 , tiempo: 0.188583
Tamaño: 9152 , tiempo: 0.636282
Tamaño: 9153 , tiempo: 0.0887596
Tamaño: 9154 , tiempo: 0.644746
Tamaño: 9155 , tiempo: 0.17189
Tamaño: 9156 , tiempo: 0.057855
Tamaño: 9157 , tiempo: 0.159635
Tamaño: 9158 , tiempo: 0.0755729
Tamaño: 9159 , tiempo: 0.155492
Tamaño: 9160 , tiempo: 0.0983461
Tamaño: 9161 , tiempo: 0.0451524
Tamaño: 9162 , tiempo: 0.504829
Tamaño: 9163 , tiempo: 0.453186
Tamaño: 9164 , tiempo: 0.178933
Tamaño: 9165 , tiempo: 0.52639
Tamaño: 9166 , tiempo: 0.633043
Tamaño: 9167 , tiempo: 0.207776
Tamaño: 9168 , tiempo: 0.495149
Tamaño: 9169 , tiempo: 0.638872
Tamaño: 9170 , tiempo: 0.570106
Tamaño: 9171 , tiempo: 0.307338
Tamaño: 9172 , tiempo: 0.320217
Tamaño: 9173 , tiempo: 0.212418
Tamaño: 9174 , tiempo: 0.515349
Tamaño: 9175 , tiempo: 0.545135
Tamaño: 9176 , tiempo: 0.470823
Tamaño: 9177 , tiempo: 0.341208
Tamaño: 9178 , tiempo: 0.0892856
Tamaño: 9179 , tiempo: 0.372312
Tamaño: 9180 , tiempo: 0.495714
Tamaño: 9181 , tiempo: 0.646385
Tamaño: 9182 , tiempo: 0.121319
Tamaño: 9183 , tiempo: 0.0684571
Tamaño: 9184 , tiempo: 0.26284
Tamaño: 9185 , tiempo: 0.523317
Tamaño: 9186 , tiempo: 0.354382
Tamaño: 9187 , tiempo: 0.527755
Tamaño: 9188 , tiempo: 0.320304
Tamaño: 9189 , tiempo: 0.310879
Tamaño: 9190 , tiempo: 0.483367
Tamaño: 9191 , tiempo: 0.499183
Tamaño: 9192 , tiempo: 0.301617
Tamaño: 9193 , tiempo: 0.600477
Tamaño: 9194 , tiempo: 0.208938
Tamaño: 9195 , tiempo: 0.123711
Tamaño: 9196 , tiempo: 0.0982256
Tamaño: 9197 , tiempo: 0.218773
Tamaño: 9198 , tiempo: 0.311105
Tamaño: 9199 , tiempo: 0.463086
Tamaño: 9200 , tiempo: 0.36265
Tamaño: 9201 , tiempo: 0.179763
Tamaño: 9202 , tiempo: 0.651438
Tamaño: 9203 , tiempo: 0.191583
Tamaño: 9204 , tiempo: 0.199105
Tamaño: 9205 , tiempo: 0.203971
Tamaño: 9206 , tiempo: 0.24235
Tamaño: 9207 , tiempo: 0.685995
Tamaño: 9208 , tiempo: 0.752144
Tamaño: 9209 , tiempo: 0.0675168
Tamaño: 9210 , tiempo: 0.453688
Tamaño: 9211 , tiempo: 0.310208
Tamaño: 9212 , tiempo: 0.549922
Tamaño: 9213 , tiempo: 0.209663
Tamaño: 9214 , tiempo: 0.123027
Tamaño: 9215 , tiempo: 0.284307
Tamaño: 9216 , tiempo: 0.585554
Tamaño: 9217 , tiempo: 0.134993
Tamaño: 9218 , tiempo: 0.51257
Tamaño: 9219 , tiempo: 0.426779
Tamaño: 9220 , tiempo: 0.476917
Tamaño: 9221 , tiempo: 0.253277
Tamaño: 9222 , tiempo: 0.649634
Tamaño: 9223 , tiempo: 0.63671
Tamaño: 9224 , tiempo: 0.630945
Tamaño: 9225 , tiempo: 0.348677
Tamaño: 9226 , tiempo: 0.260485
Tamaño: 9227 , tiempo: 0.42571
Tamaño: 9228 , tiempo: 0.251165
Tamaño: 9229 , tiempo: 0.467654
Tamaño: 9230 , tiempo: 0.205419
Tamaño: 9231 , tiempo: 0.554667
Tamaño: 9232 , tiempo: 0.579764
Tamaño: 9233 , tiempo: 0.110393
Tamaño: 9234 , tiempo: 0.214569
Tamaño: 9235 , tiempo: 0.352417
Tamaño: 9236 , tiempo: 0.405964
Tamaño: 9237 , tiempo: 0.387688
Tamaño: 9238 , tiempo: 0.0760737
Tamaño: 9239 , tiempo: 0.33609
Tamaño: 9240 , tiempo: 0.567226
Tamaño: 9241 , tiempo: 0.0083895
Tamaño: 9242 , tiempo: 0.190856
Tamaño: 9243 , tiempo: 0.289956
Tamaño: 9244 , tiempo: 0.381926
Tamaño: 9245 , tiempo: 0.609284
Tamaño: 9246 , tiempo: 0.185559
Tamaño: 9247 , tiempo: 0.636432
Tamaño: 9248 , tiempo: 0.437358
Tamaño: 9249 , tiempo: 0.314696
Tamaño: 9250 , tiempo: 0.630526
Tamaño: 9251 , tiempo: 0.605445
Tamaño: 9252 , tiempo: 0.0436026
Tamaño: 9253 , tiempo: 0.291977
Tamaño: 9254 , tiempo: 0.640652
Tamaño: 9255 , tiempo: 0.631508
Tamaño: 9256 , tiempo: 0.538117
Tamaño: 9257 , tiempo: 0.291379
Tamaño: 9258 , tiempo: 0.486287
Tamaño: 9259 , tiempo: 0.507411
Tamaño: 9260 , tiempo: 0.487743
Tamaño: 9261 , tiempo: 0.123339
Tamaño: 9262 , tiempo: 0.537291
Tamaño: 9263 , tiempo: 0.133686
Tamaño: 9264 , tiempo: 0.380178
Tamaño: 9265 , tiempo: 0.0529248
Tamaño: 9266 , tiempo: 0.344397
Tamaño: 9267 , tiempo: 0.440197
Tamaño: 9268 , tiempo: 0.0438654
Tamaño: 9269 , tiempo: 0.635313
Tamaño: 9270 , tiempo: 0.0609719
Tamaño: 9271 , tiempo: 0.310216
Tamaño: 9272 , tiempo: 0.323362
Tamaño: 9273 , tiempo: 0.191234
Tamaño: 9274 , tiempo: 0.148755
Tamaño: 9275 , tiempo: 0.402394
Tamaño: 9276 , tiempo: 0.288987
Tamaño: 9277 , tiempo: 0.569814
Tamaño: 9278 , tiempo: 0.0157335
Tamaño: 9279 , tiempo: 0.372322
Tamaño: 9280 , tiempo: 0.265702
Tamaño: 9281 , tiempo: 0.239214
Tamaño: 9282 , tiempo: 0.288502
Tamaño: 9283 , tiempo: 0.172714
Tamaño: 9284 , tiempo: 0.488758
Tamaño: 9285 , tiempo: 0.340801
Tamaño: 9286 , tiempo: 0.0269362
Tamaño: 9287 , tiempo: 0.553625
Tamaño: 9288 , tiempo: 0.52108
Tamaño: 9289 , tiempo: 0.0272017
Tamaño: 9290 , tiempo: 0.272861
Tamaño: 9291 , tiempo: 0.0970788
Tamaño: 9292 , tiempo: 0.146592
Tamaño: 9293 , tiempo: 0.304944
Tamaño: 9294 , tiempo: 0.115676
Tamaño: 9295 , tiempo: 0.196692
Tamaño: 9296 , tiempo: 0.401422
Tamaño: 9297 , tiempo: 0.62325
Tamaño: 9298 , tiempo: 0.442536
Tamaño: 9299 , tiempo: 0.565905
Tamaño: 9300 , tiempo: 0.506878
Tamaño: 9301 , tiempo: 0.0691293
Tamaño: 9302 , tiempo: 0.244504
Tamaño: 9303 , tiempo: 0.526393
Tamaño: 9304 , tiempo: 0.520145
Tamaño: 9305 , tiempo: 0.102709
Tamaño: 9306 , tiempo: 0.582242
Tamaño: 9307 , tiempo: 0.311427
Tamaño: 9308 , tiempo: 0.107896
Tamaño: 9309 , tiempo: 0.0730183
Tamaño: 9310 , tiempo: 0.613049
Tamaño: 9311 , tiempo: 0.289427
Tamaño: 9312 , tiempo: 0.267175
Tamaño: 9313 , tiempo: 0.407303
Tamaño: 9314 , tiempo: 0.541138
Tamaño: 9315 , tiempo: 0.115828
Tamaño: 9316 , tiempo: 0.455045
Tamaño: 9317 , tiempo: 0.119917
Tamaño: 9318 , tiempo: 0.58134
Tamaño: 9319 , tiempo: 0.0404293
Tamaño: 9320 , tiempo: 0.395628
Tamaño: 9321 , tiempo: 0.239663
Tamaño: 9322 , tiempo: 0.0062511
Tamaño: 9323 , tiempo: 0.391072
Tamaño: 9324 , tiempo: 0.447541
Tamaño: 9325 , tiempo: 0.403393
Tamaño: 9326 , tiempo: 0.59237
Tamaño: 9327 , tiempo: 0.335168
Tamaño: 9328 , tiempo: 0.374041
Tamaño: 9329 , tiempo: 0.156726
Tamaño: 9330 , tiempo: 0.130501
Tamaño: 9331 , tiempo: 0.718621
Tamaño: 9332 , tiempo: 0.41378
Tamaño: 9333 , tiempo: 0.240311
Tamaño: 9334 , tiempo: 0.63894
Tamaño: 9335 , tiempo: 0.613174
Tamaño: 9336 , tiempo: 0.444501
Tamaño: 9337 , tiempo: 0.2439
Tamaño: 9338 , tiempo: 0.531502
Tamaño: 9339 , tiempo: 0.213332
Tamaño: 9340 , tiempo: 0.639287
Tamaño: 9341 , tiempo: 0.535418
Tamaño: 9342 , tiempo: 0.700625
Tamaño: 9343 , tiempo: 0.379931
Tamaño: 9344 , tiempo: 0.0040478
Tamaño: 9345 , tiempo: 0.290539
Tamaño: 9346 , tiempo: 0.0781942
Tamaño: 9347 , tiempo: 0.149358
Tamaño: 9348 , tiempo: 0.222475
Tamaño: 9349 , tiempo: 0.661752
Tamaño: 9350 , tiempo: 0.419447
Tamaño: 9351 , tiempo: 0.134206
Tamaño: 9352 , tiempo: 0.357225
Tamaño: 9353 , tiempo: 0.374837
Tamaño: 9354 , tiempo: 0.420457
Tamaño: 9355 , tiempo: 0.144288
Tamaño: 9356 , tiempo: 0.460423
Tamaño: 9357 , tiempo: 0.402089
Tamaño: 9358 , tiempo: 0.196668
Tamaño: 9359 , tiempo: 0.326412
Tamaño: 9360 , tiempo: 0.464404
Tamaño: 9361 , tiempo: 0.399017
Tamaño: 9362 , tiempo: 0.526669
Tamaño: 9363 , tiempo: 0.514294
Tamaño: 9364 , tiempo: 0.50852
Tamaño: 9365 , tiempo: 0.26977
Tamaño: 9366 , tiempo: 0.505632
Tamaño: 9367 , tiempo: 0.541571
Tamaño: 9368 , tiempo: 0.627059
Tamaño: 9369 , tiempo: 0.254183
Tamaño: 9370 , tiempo: 0.178178
Tamaño: 9371 , tiempo: 0.297098
Tamaño: 9372 , tiempo: 0.556464
Tamaño: 9373 , tiempo: 0.302212
Tamaño: 9374 , tiempo: 0.586071
Tamaño: 9375 , tiempo: 0.53036
Tamaño: 9376 , tiempo: 0.314022
Tamaño: 9377 , tiempo: 0.316608
Tamaño: 9378 , tiempo: 0.188253
Tamaño: 9379 , tiempo: 0.190284
Tamaño: 9380 , tiempo: 0.288969
Tamaño: 9381 , tiempo: 0.463292
Tamaño: 9382 , tiempo: 0.282364
Tamaño: 9383 , tiempo: 0.626217
Tamaño: 9384 , tiempo: 0.607137
Tamaño: 9385 , tiempo: 0.13763
Tamaño: 9386 , tiempo: 0.380385
Tamaño: 9387 , tiempo: 0.543765
Tamaño: 9388 , tiempo: 0.153997
Tamaño: 9389 , tiempo: 0.239419
Tamaño: 9390 , tiempo: 0.624818
Tamaño: 9391 , tiempo: 0.399242
Tamaño: 9392 , tiempo: 0.373969
Tamaño: 9393 , tiempo: 0.28933
Tamaño: 9394 , tiempo: 0.622248
Tamaño: 9395 , tiempo: 0.419252
Tamaño: 9396 , tiempo: 0.498494
Tamaño: 9397 , tiempo: 0.550501
Tamaño: 9398 , tiempo: 0.669284
Tamaño: 9399 , tiempo: 0.191442
Tamaño: 9400 , tiempo: 0.480967
Tamaño: 9401 , tiempo: 0.493352
Tamaño: 9402 , tiempo: 0.174944
Tamaño: 9403 , tiempo: 0.299485
Tamaño: 9404 , tiempo: 0.650597
Tamaño: 9405 , tiempo: 0.142416
Tamaño: 9406 , tiempo: 0.17562
Tamaño: 9407 , tiempo: 0.648056
Tamaño: 9408 , tiempo: 0.386249
Tamaño: 9409 , tiempo: 0.0693792
Tamaño: 9410 , tiempo: 0.0917755
Tamaño: 9411 , tiempo: 0.53533
Tamaño: 9412 , tiempo: 0.391797
Tamaño: 9413 , tiempo: 0.320449
Tamaño: 9414 , tiempo: 0.227783
Tamaño: 9415 , tiempo: 0.350387
Tamaño: 9416 , tiempo: 0.666997
Tamaño: 9417 , tiempo: 0.39777
Tamaño: 9418 , tiempo: 0.0147034
Tamaño: 9419 , tiempo: 0.0193778
Tamaño: 9420 , tiempo: 0.323153
Tamaño: 9421 , tiempo: 0.027966
Tamaño: 9422 , tiempo: 0.152747
Tamaño: 9423 , tiempo: 0.509672
Tamaño: 9424 , tiempo: 0.316308
Tamaño: 9425 , tiempo: 0.0432326
Tamaño: 9426 , tiempo: 0.502469
Tamaño: 9427 , tiempo: 0.159607
Tamaño: 9428 , tiempo: 0.341738
Tamaño: 9429 , tiempo: 0.161518
Tamaño: 9430 , tiempo: 0.0999744
Tamaño: 9431 , tiempo: 0.217198
Tamaño: 9432 , tiempo: 0.22415
Tamaño: 9433 , tiempo: 0.0253746
Tamaño: 9434 , tiempo: 0.700732
Tamaño: 9435 , tiempo: 0.265622
Tamaño: 9436 , tiempo: 0.543913
Tamaño: 9437 , tiempo: 0.114926
Tamaño: 9438 , tiempo: 0.532887
Tamaño: 9439 , tiempo: 0.43367
Tamaño: 9440 , tiempo: 0.498366
Tamaño: 9441 , tiempo: 0.651797
Tamaño: 9442 , tiempo: 0.509368
Tamaño: 9443 , tiempo: 0.64941
Tamaño: 9444 , tiempo: 0.174339
Tamaño: 9445 , tiempo: 0.191968
Tamaño: 9446 , tiempo: 0.0386996
Tamaño: 9447 , tiempo: 0.638344
Tamaño: 9448 , tiempo: 0.165424
Tamaño: 9449 , tiempo: 0.404589
Tamaño: 9450 , tiempo: 0.613432
Tamaño: 9451 , tiempo: 0.428091
Tamaño: 9452 , tiempo: 0.34984
Tamaño: 9453 , tiempo: 0.281433
Tamaño: 9454 , tiempo: 0.435005
Tamaño: 9455 , tiempo: 0.105056
Tamaño: 9456 , tiempo: 0.528604
Tamaño: 9457 , tiempo: 0.133208
Tamaño: 9458 , tiempo: 0.538293
Tamaño: 9459 , tiempo: 0.536332
Tamaño: 9460 , tiempo: 0.0844096
Tamaño: 9461 , tiempo: 0.45878
Tamaño: 9462 , tiempo: 0.52861
Tamaño: 9463 , tiempo: 0.114964
Tamaño: 9464 , tiempo: 0.106525
Tamaño: 9465 , tiempo: 0.355675
Tamaño: 9466 , tiempo: 0.498907
Tamaño: 9467 , tiempo: 0.0130533
Tamaño: 9468 , tiempo: 0.117298
Tamaño: 9469 , tiempo: 0.347621
Tamaño: 9470 , tiempo: 0.427982
Tamaño: 9471 , tiempo: 0.570097
Tamaño: 9472 , tiempo: 0.216573
Tamaño: 9473 , tiempo: 0.60495
Tamaño: 9474 , tiempo: 0.555105
Tamaño: 9475 , tiempo: 0.132602
Tamaño: 9476 , tiempo: 0.230948
Tamaño: 9477 , tiempo: 0.692171
Tamaño: 9478 , tiempo: 0.366259
Tamaño: 9479 , tiempo: 0.0293637
Tamaño: 9480 , tiempo: 0.0270465
Tamaño: 9481 , tiempo: 0.341837
Tamaño: 9482 , tiempo: 0.430339
Tamaño: 9483 , tiempo: 0.544083
Tamaño: 9484 , tiempo: 0.108713
Tamaño: 9485 , tiempo: 0.0068315
Tamaño: 9486 , tiempo: 0.127012
Tamaño: 9487 , tiempo: 0.0644246
Tamaño: 9488 , tiempo: 0.195757
Tamaño: 9489 , tiempo: 0.366297
Tamaño: 9490 , tiempo: 0.465258
Tamaño: 9491 , tiempo: 0.0126526
Tamaño: 9492 , tiempo: 0.33825
Tamaño: 9493 , tiempo: 0.44329
Tamaño: 9494 , tiempo: 0.0123606
Tamaño: 9495 , tiempo: 0.462847
Tamaño: 9496 , tiempo: 0.128432
Tamaño: 9497 , tiempo: 0.12222
