Tamaño: 1 , tiempo: 7.68e-005
Tamaño: 7723 , tiempo: 0.133129
Tamaño: 7724 , tiempo: 0.0395498
Tamaño: 7725 , tiempo: 0.31315
Tamaño: 7726 , tiempo: 0.431838
Tamaño: 7727 , tiempo: 0.453501
Tamaño: 7728 , tiempo: 0.232162
Tamaño: 7729 , tiempo: 0.233566
Tamaño: 7730 , tiempo: 0.439144
Tamaño: 7731 , tiempo: 0.156895
Tamaño: 7732 , tiempo: 0.0462024
Tamaño: 7733 , tiempo: 0.459992
Tamaño: 7734 , tiempo: 0.363802
Tamaño: 7735 , tiempo: 0.347584
Tamaño: 7736 , tiempo: 0.148598
Tamaño: 7737 , tiempo: 0.172728
Tamaño: 7738 , tiempo: 0.372024
Tamaño: 7739 , tiempo: 0.190745
Tamaño: 7740 , tiempo: 0.112754
Tamaño: 7741 , tiempo: 0.0542969
Tamaño: 7742 , tiempo: 0.269695
Tamaño: 7743 , tiempo: 0.220567
Tamaño: 7744 , tiempo: 0.590542
Tamaño: 7745 , tiempo: 0.0623667
Tamaño: 7746 , tiempo: 0.185576
Tamaño: 7747 , tiempo: 0.41094
Tamaño: 7748 , tiempo: 0.324583
Tamaño: 7749 , tiempo: 0.537752
Tamaño: 7750 , tiempo: 0.16211
Tamaño: 7751 , tiempo: 0.442986
Tamaño: 7752 , tiempo: 0.198744
Tamaño: 7753 , tiempo: 0.130714
Tamaño: 7754 , tiempo: 0.0738919
Tamaño: 7755 , tiempo: 0.213001
Tamaño: 7756 , tiempo: 0.483017
Tamaño: 7757 , tiempo: 0.343923
Tamaño: 7758 , tiempo: 0.205495
Tamaño: 7759 , tiempo: 0.08186
Tamaño: 7760 , tiempo: 0.508476
Tamaño: 7761 , tiempo: 0.152906
Tamaño: 7762 , tiempo: 0.0187045
Tamaño: 7763 , tiempo: 0.344403
Tamaño: 7764 , tiempo: 0.598027
Tamaño: 7765 , tiempo: 0.390294
Tamaño: 7766 , tiempo: 0.536698
Tamaño: 7767 , tiempo: 0.255614
Tamaño: 7768 , tiempo: 0.412478
Tamaño: 7769 , tiempo: 0.142084
Tamaño: 7770 , tiempo: 0.317941
Tamaño: 7771 , tiempo: 0.309134
Tamaño: 7772 , tiempo: 0.143865
Tamaño: 7773 , tiempo: 0.360026
Tamaño: 7774 , tiempo: 0.26287
Tamaño: 7775 , tiempo: 0.52743
Tamaño: 7776 , tiempo: 0.418485
Tamaño: 7777 , tiempo: 0.473778
Tamaño: 7778 , tiempo: 0.113254
Tamaño: 7779 , tiempo: 0.406983
Tamaño: 7780 , tiempo: 0.464028
Tamaño: 7781 , tiempo: 0.130707
Tamaño: 7782 , tiempo: 0.246573
Tamaño: 7783 , tiempo: 0.173033
Tamaño: 7784 , tiempo: 0.0671063
Tamaño: 7785 , tiempo: 0.137852
Tamaño: 7786 , tiempo: 0.236217
Tamaño: 7787 , tiempo: 0.266833
Tamaño: 7788 , tiempo: 0.0693292
Tamaño: 7789 , tiempo: 0.0382809
Tamaño: 7790 , tiempo: 0.191059
Tamaño: 7791 , tiempo: 0.153245
Tamaño: 7792 , tiempo: 0.343888
Tamaño: 7793 , tiempo: 0.411179
Tamaño: 7794 , tiempo: 0.313703
Tamaño: 7795 , tiempo: 0.0705838
Tamaño: 7796 , tiempo: 0.166664
Tamaño: 7797 , tiempo: 0.0463404
Tamaño: 7798 , tiempo: 0.666312
Tamaño: 7799 , tiempo: 0.506812
Tamaño: 7800 , tiempo: 0.218651
Tamaño: 7801 , tiempo: 0.681628
Tamaño: 7802 , tiempo: 0.283906
Tamaño: 7803 , tiempo: 0.235714
Tamaño: 7804 , tiempo: 0.642122
Tamaño: 7805 , tiempo: 0.358858
Tamaño: 7806 , tiempo: 0.469605
Tamaño: 7807 , tiempo: 0.120802
Tamaño: 7808 , tiempo: 0.599766
Tamaño: 7809 , tiempo: 0.481346
Tamaño: 7810 , tiempo: 0.400986
Tamaño: 7811 , tiempo: 0.499989
Tamaño: 7812 , tiempo: 0.0091992
Tamaño: 7813 , tiempo: 0.526292
Tamaño: 7814 , tiempo: 0.442244
Tamaño: 7815 , tiempo: 0.440874
Tamaño: 7816 , tiempo: 0.0530958
Tamaño: 7817 , tiempo: 0.0781566
Tamaño: 7818 , tiempo: 0.118832
Tamaño: 7819 , tiempo: 0.267258
Tamaño: 7820 , tiempo: 0.233525
Tamaño: 7821 , tiempo: 0.129577
Tamaño: 7822 , tiempo: 0.630061
Tamaño: 7823 , tiempo: 0.1447
Tamaño: 7824 , tiempo: 0.427219
Tamaño: 7825 , tiempo: 0.472746
Tamaño: 7826 , tiempo: 0.0175992
Tamaño: 7827 , tiempo: 0.0184836
Tamaño: 7828 , tiempo: 0.008689
Tamaño: 7829 , tiempo: 0.414616
Tamaño: 7830 , tiempo: 0.467165
Tamaño: 7831 , tiempo: 0.23906
Tamaño: 7832 , tiempo: 0.476491
Tamaño: 7833 , tiempo: 0.34366
Tamaño: 7834 , tiempo: 0.239516
Tamaño: 7835 , tiempo: 0.0177756
Tamaño: 7836 , tiempo: 0.246913
Tamaño: 7837 , tiempo: 0.538734
Tamaño: 7838 , tiempo: 0.59211
Tamaño: 7839 , tiempo: 0.548454
Tamaño: 7840 , tiempo: 0.0589896
Tamaño: 7841 , tiempo: 0.195551
Tamaño: 7842 , tiempo: 0.482824
Tamaño: 7843 , tiempo: 0.552881
Tamaño: 7844 , tiempo: 0.627105
Tamaño: 7845 , tiempo: 0.0147312
Tamaño: 7846 , tiempo: 0.380258
Tamaño: 7847 , tiempo: 0.156747
Tamaño: 7848 , tiempo: 0.380782
Tamaño: 7849 , tiempo: 0.265213
Tamaño: 7850 , tiempo: 0.345648
Tamaño: 7851 , tiempo: 0.569815
Tamaño: 7852 , tiempo: 0.162175
Tamaño: 7853 , tiempo: 0.39324
Tamaño: 7854 , tiempo: 0.416139
Tamaño: 7855 , tiempo: 0.104189
Tamaño: 7856 , tiempo: 0.0428543
Tamaño: 7857 , tiempo: 0.416218
Tamaño: 7858 , tiempo: 0.195681
Tamaño: 7859 , tiempo: 0.0193561
Tamaño: 7860 , tiempo: 0.489829
Tamaño: 7861 , tiempo: 0.576708
Tamaño: 7862 , tiempo: 0.54714
Tamaño: 7863 , tiempo: 0.502259
Tamaño: 7864 , tiempo: 0.339035
Tamaño: 7865 , tiempo: 0.336537
Tamaño: 7866 , tiempo: 0.226445
Tamaño: 7867 , tiempo: 0.321933
Tamaño: 7868 , tiempo: 0.0554174
Tamaño: 7869 , tiempo: 0.282331
Tamaño: 7870 , tiempo: 0.265185
Tamaño: 7871 , tiempo: 0.392685
Tamaño: 7872 , tiempo: 0.490845
Tamaño: 7873 , tiempo: 0.594896
Tamaño: 7874 , tiempo: 0.563114
Tamaño: 7875 , tiempo: 0.447558
Tamaño: 7876 , tiempo: 0.456204
Tamaño: 7877 , tiempo: 0.0746726
Tamaño: 7878 , tiempo: 0.183059
Tamaño: 7879 , tiempo: 0.0705043
Tamaño: 7880 , tiempo: 0.0547851
Tamaño: 7881 , tiempo: 0.204456
Tamaño: 7882 , tiempo: 0.152403
Tamaño: 7883 , tiempo: 0.167262
Tamaño: 7884 , tiempo: 0.0130477
Tamaño: 7885 , tiempo: 0.336699
Tamaño: 7886 , tiempo: 0.607784
Tamaño: 7887 , tiempo: 0.151278
Tamaño: 7888 , tiempo: 0.551894
Tamaño: 7889 , tiempo: 0.404201
Tamaño: 7890 , tiempo: 0.457529
Tamaño: 7891 , tiempo: 0.492116
Tamaño: 7892 , tiempo: 0.443518
Tamaño: 7893 , tiempo: 0.487625
Tamaño: 7894 , tiempo: 0.10196
Tamaño: 7895 , tiempo: 0.0692895
Tamaño: 7896 , tiempo: 0.138036
Tamaño: 7897 , tiempo: 0.163759
Tamaño: 7898 , tiempo: 0.476257
Tamaño: 7899 , tiempo: 0.476172
Tamaño: 7900 , tiempo: 0.0798207
Tamaño: 7901 , tiempo: 0.419577
Tamaño: 7902 , tiempo: 0.452072
Tamaño: 7903 , tiempo: 0.171776
Tamaño: 7904 , tiempo: 0.314307
Tamaño: 7905 , tiempo: 0.163635
Tamaño: 7906 , tiempo: 0.272289
Tamaño: 7907 , tiempo: 0.584638
Tamaño: 7908 , tiempo: 0.438891
Tamaño: 7909 , tiempo: 0.581973
Tamaño: 7910 , tiempo: 0.524745
Tamaño: 7911 , tiempo: 0.558619
Tamaño: 7912 , tiempo: 0.332032
Tamaño: 7913 , tiempo: 0.536306
Tamaño: 7914 , tiempo: 0.202364
Tamaño: 7915 , tiempo: 0.0504417
Tamaño: 7916 , tiempo: 0.0974616
Tamaño: 7917 , tiempo: 0.154611
Tamaño: 7918 , tiempo: 0.476677
Tamaño: 7919 , tiempo: 0.0416659
Tamaño: 7920 , tiempo: 0.393399
Tamaño: 7921 , tiempo: 0.341095
Tamaño: 7922 , tiempo: 0.604557
Tamaño: 7923 , tiempo: 0.113439
Tamaño: 7924 , tiempo: 0.598124
Tamaño: 7925 , tiempo: 0.291315
Tamaño: 7926 , tiempo: 0.516712
Tamaño: 7927 , tiempo: 0.364637
Tamaño: 7928 , tiempo: 0.565726
Tamaño: 7929 , tiempo: 0.078694
Tamaño: 7930 , tiempo: 0.240374
Tamaño: 7931 , tiempo: 0.579475
Tamaño: 7932 , tiempo: 0.176765
Tamaño: 7933 , tiempo: 0.0316422
Tamaño: 7934 , tiempo: 0.0355292
Tamaño: 7935 , tiempo: 0.0972901
Tamaño: 7936 , tiempo: 0.0153728
Tamaño: 7937 , tiempo: 0.4862
Tamaño: 7938 , tiempo: 0.12599
Tamaño: 7939 , tiempo: 0.341308
Tamaño: 7940 , tiempo: 0.214473
Tamaño: 7941 , tiempo: 0.612993
Tamaño: 7942 , tiempo: 0.400457
Tamaño: 7943 , tiempo: 0.476452
Tamaño: 7944 , tiempo: 0.389584
Tamaño: 7945 , tiempo: 0.20314
Tamaño: 7946 , tiempo: 0.0919707
Tamaño: 7947 , tiempo: 0.10758
Tamaño: 7948 , tiempo: 0.21285
Tamaño: 7949 , tiempo: 0.0805946
Tamaño: 7950 , tiempo: 0.287826
Tamaño: 7951 , tiempo: 0.51919
Tamaño: 7952 , tiempo: 0.413345
Tamaño: 7953 , tiempo: 0.519616
Tamaño: 7954 , tiempo: 0.514711
Tamaño: 7955 , tiempo: 0.291155
Tamaño: 7956 , tiempo: 0.432175
Tamaño: 7957 , tiempo: 0.0419257
Tamaño: 7958 , tiempo: 0.319415
Tamaño: 7959 , tiempo: 0.206177
Tamaño: 7960 , tiempo: 0.100335
Tamaño: 7961 , tiempo: 0.468618
Tamaño: 7962 , tiempo: 0.587483
Tamaño: 7963 , tiempo: 0.443086
Tamaño: 7964 , tiempo: 0.422297
Tamaño: 7965 , tiempo: 0.29623
Tamaño: 7966 , tiempo: 0.598433
Tamaño: 7967 , tiempo: 0.269875
Tamaño: 7968 , tiempo: 0.471235
Tamaño: 7969 , tiempo: 0.455192
Tamaño: 7970 , tiempo: 0.607716
Tamaño: 7971 , tiempo: 0.126382
Tamaño: 7972 , tiempo: 0.559005
Tamaño: 7973 , tiempo: 0.230704
Tamaño: 7974 , tiempo: 0.247374
Tamaño: 7975 , tiempo: 0.499379
Tamaño: 7976 , tiempo: 0.132328
Tamaño: 7977 , tiempo: 0.228943
Tamaño: 7978 , tiempo: 0.561791
Tamaño: 7979 , tiempo: 0.0708418
Tamaño: 7980 , tiempo: 0.311891
Tamaño: 7981 , tiempo: 0.048252
Tamaño: 7982 , tiempo: 0.398244
Tamaño: 7983 , tiempo: 0.474051
Tamaño: 7984 , tiempo: 0.0435699
Tamaño: 7985 , tiempo: 0.0125168
Tamaño: 7986 , tiempo: 0.0176416
Tamaño: 7987 , tiempo: 0.365772
Tamaño: 7988 , tiempo: 0.391864
Tamaño: 7989 , tiempo: 0.404184
Tamaño: 7990 , tiempo: 0.524174
Tamaño: 7991 , tiempo: 0.215629
Tamaño: 7992 , tiempo: 0.349744
Tamaño: 7993 , tiempo: 0.25288
Tamaño: 7994 , tiempo: 0.101743
Tamaño: 7995 , tiempo: 0.317305
Tamaño: 7996 , tiempo: 0.359617
Tamaño: 7997 , tiempo: 0.250081
Tamaño: 7998 , tiempo: 0.614729
Tamaño: 7999 , tiempo: 0.212215
Tamaño: 8000 , tiempo: 0.514337
Tamaño: 8001 , tiempo: 0.218305
Tamaño: 8002 , tiempo: 0.16367
Tamaño: 8003 , tiempo: 0.16644
Tamaño: 8004 , tiempo: 0.0855212
Tamaño: 8005 , tiempo: 0.399534
Tamaño: 8006 , tiempo: 0.451044
Tamaño: 8007 , tiempo: 0.0335192
Tamaño: 8008 , tiempo: 0.0892424
Tamaño: 8009 , tiempo: 0.185816
Tamaño: 8010 , tiempo: 0.356438
Tamaño: 8011 , tiempo: 0.150098
Tamaño: 8012 , tiempo: 0.382914
Tamaño: 8013 , tiempo: 0.397263
Tamaño: 8014 , tiempo: 0.472936
Tamaño: 8015 , tiempo: 0.0478711
Tamaño: 8016 , tiempo: 0.203991
Tamaño: 8017 , tiempo: 0.475059
Tamaño: 8018 , tiempo: 0.491322
Tamaño: 8019 , tiempo: 0.277419
Tamaño: 8020 , tiempo: 0.0033268
Tamaño: 8021 , tiempo: 0.330468
Tamaño: 8022 , tiempo: 0.216985
Tamaño: 8023 , tiempo: 0.52743
Tamaño: 8024 , tiempo: 0.414198
Tamaño: 8025 , tiempo: 0.0289282
Tamaño: 8026 , tiempo: 0.0779537
Tamaño: 8027 , tiempo: 0.454243
Tamaño: 8028 , tiempo: 0.0124906
Tamaño: 8029 , tiempo: 0.0339673
Tamaño: 8030 , tiempo: 0.256807
Tamaño: 8031 , tiempo: 0.174564
Tamaño: 8032 , tiempo: 0.411336
Tamaño: 8033 , tiempo: 0.202918
Tamaño: 8034 , tiempo: 0.0536761
Tamaño: 8035 , tiempo: 0.113021
Tamaño: 8036 , tiempo: 0.0554526
Tamaño: 8037 , tiempo: 0.377487
Tamaño: 8038 , tiempo: 0.603704
Tamaño: 8039 , tiempo: 0.585996
Tamaño: 8040 , tiempo: 0.0255192
Tamaño: 8041 , tiempo: 0.183043
Tamaño: 8042 , tiempo: 0.27923
Tamaño: 8043 , tiempo: 0.0430142
Tamaño: 8044 , tiempo: 0.157745
Tamaño: 8045 , tiempo: 0.169097
Tamaño: 8046 , tiempo: 0.560979
Tamaño: 8047 , tiempo: 0.271173
Tamaño: 8048 , tiempo: 0.128109
Tamaño: 8049 , tiempo: 0.19266
Tamaño: 8050 , tiempo: 0.520362
Tamaño: 8051 , tiempo: 0.0503255
Tamaño: 8052 , tiempo: 0.0885917
Tamaño: 8053 , tiempo: 0.379922
Tamaño: 8054 , tiempo: 0.0616059
Tamaño: 8055 , tiempo: 0.343197
Tamaño: 8056 , tiempo: 0.410293
Tamaño: 8057 , tiempo: 0.429723
Tamaño: 8058 , tiempo: 0.185181
Tamaño: 8059 , tiempo: 0.003704
Tamaño: 8060 , tiempo: 0.396735
Tamaño: 8061 , tiempo: 0.449953
Tamaño: 8062 , tiempo: 0.0457544
Tamaño: 8063 , tiempo: 0.141971
Tamaño: 8064 , tiempo: 0.393169
Tamaño: 8065 , tiempo: 0.563601
Tamaño: 8066 , tiempo: 0.477892
Tamaño: 8067 , tiempo: 0.401278
Tamaño: 8068 , tiempo: 0.518865
Tamaño: 8069 , tiempo: 0.395218
Tamaño: 8070 , tiempo: 0.563743
Tamaño: 8071 , tiempo: 0.284172
Tamaño: 8072 , tiempo: 0.0079915
Tamaño: 8073 , tiempo: 0.50114
Tamaño: 8074 , tiempo: 0.0349368
Tamaño: 8075 , tiempo: 0.262258
Tamaño: 8076 , tiempo: 0.370245
Tamaño: 8077 , tiempo: 0.45636
Tamaño: 8078 , tiempo: 0.332535
Tamaño: 8079 , tiempo: 0.124212
Tamaño: 8080 , tiempo: 0.186595
Tamaño: 8081 , tiempo: 0.323066
Tamaño: 8082 , tiempo: 0.565366
Tamaño: 8083 , tiempo: 0.600027
Tamaño: 8084 , tiempo: 0.209924
Tamaño: 8085 , tiempo: 0.254074
Tamaño: 8086 , tiempo: 0.313708
Tamaño: 8087 , tiempo: 0.51907
Tamaño: 8088 , tiempo: 0.0201988
Tamaño: 8089 , tiempo: 0.407698
Tamaño: 8090 , tiempo: 0.108485
Tamaño: 8091 , tiempo: 0.263921
Tamaño: 8092 , tiempo: 0.323348
Tamaño: 8093 , tiempo: 0.0511483
Tamaño: 8094 , tiempo: 0.0304373
Tamaño: 8095 , tiempo: 0.585646
Tamaño: 8096 , tiempo: 0.0589871
Tamaño: 8097 , tiempo: 0.152478
Tamaño: 8098 , tiempo: 0.14459
Tamaño: 8099 , tiempo: 0.613356
Tamaño: 8100 , tiempo: 0.178509
Tamaño: 8101 , tiempo: 0.056043
Tamaño: 8102 , tiempo: 0.309973
Tamaño: 8103 , tiempo: 0.299268
Tamaño: 8104 , tiempo: 0.27856
Tamaño: 8105 , tiempo: 0.373897
Tamaño: 8106 , tiempo: 0.500908
Tamaño: 8107 , tiempo: 0.473566
Tamaño: 8108 , tiempo: 0.602242
Tamaño: 8109 , tiempo: 0.066008
Tamaño: 8110 , tiempo: 0.19387
Tamaño: 8111 , tiempo: 0.373993
Tamaño: 8112 , tiempo: 0.632049
Tamaño: 8113 , tiempo: 0.175755
Tamaño: 8114 , tiempo: 0.383553
Tamaño: 8115 , tiempo: 0.162513
Tamaño: 8116 , tiempo: 0.300879
Tamaño: 8117 , tiempo: 0.343439
Tamaño: 8118 , tiempo: 0.0723434
Tamaño: 8119 , tiempo: 0.0196705
Tamaño: 8120 , tiempo: 0.259755
Tamaño: 8121 , tiempo: 0.495897
Tamaño: 8122 , tiempo: 0.0616397
Tamaño: 8123 , tiempo: 0.558682
Tamaño: 8124 , tiempo: 0.43091
Tamaño: 8125 , tiempo: 0.168158
Tamaño: 8126 , tiempo: 0.272539
Tamaño: 8127 , tiempo: 0.0572816
Tamaño: 8128 , tiempo: 0.505215
Tamaño: 8129 , tiempo: 0.307626
Tamaño: 8130 , tiempo: 0.491966
Tamaño: 8131 , tiempo: 0.157394
Tamaño: 8132 , tiempo: 0.533078
Tamaño: 8133 , tiempo: 0.221244
Tamaño: 8134 , tiempo: 0.478094
Tamaño: 8135 , tiempo: 0.581809
Tamaño: 8136 , tiempo: 0.458106
Tamaño: 8137 , tiempo: 0.0902342
Tamaño: 8138 , tiempo: 0.56035
Tamaño: 8139 , tiempo: 0.292646
Tamaño: 8140 , tiempo: 0.438013
Tamaño: 8141 , tiempo: 0.139178
Tamaño: 8142 , tiempo: 0.467584
Tamaño: 8143 , tiempo: 0.54331
Tamaño: 8144 , tiempo: 0.615501
Tamaño: 8145 , tiempo: 0.418632
Tamaño: 8146 , tiempo: 0.155872
Tamaño: 8147 , tiempo: 0.0324551
Tamaño: 8148 , tiempo: 0.656223
Tamaño: 8149 , tiempo: 0.607518
Tamaño: 8150 , tiempo: 0.154361
Tamaño: 8151 , tiempo: 0.500942
Tamaño: 8152 , tiempo: 0.277206
Tamaño: 8153 , tiempo: 0.496839
Tamaño: 8154 , tiempo: 0.601501
Tamaño: 8155 , tiempo: 0.177596
Tamaño: 8156 , tiempo: 0.121458
Tamaño: 8157 , tiempo: 0.210869
Tamaño: 8158 , tiempo: 0.0940495
Tamaño: 8159 , tiempo: 0.483865
Tamaño: 8160 , tiempo: 0.0142748
Tamaño: 8161 , tiempo: 0.150987
Tamaño: 8162 , tiempo: 0.465054
Tamaño: 8163 , tiempo: 0.386938
Tamaño: 8164 , tiempo: 0.107426
Tamaño: 8165 , tiempo: 0.185934
Tamaño: 8166 , tiempo: 0.199102
Tamaño: 8167 , tiempo: 0.0476236
Tamaño: 8168 , tiempo: 0.0053689
Tamaño: 8169 , tiempo: 0.530633
Tamaño: 8170 , tiempo: 0.468004
Tamaño: 8171 , tiempo: 0.568202
Tamaño: 8172 , tiempo: 0.537
Tamaño: 8173 , tiempo: 0.556843
Tamaño: 8174 , tiempo: 0.0136903
Tamaño: 8175 , tiempo: 0.579507
Tamaño: 8176 , tiempo: 0.197554
Tamaño: 8177 , tiempo: 0.186346
Tamaño: 8178 , tiempo: 0.233049
Tamaño: 8179 , tiempo: 0.368923
Tamaño: 8180 , tiempo: 0.119515
Tamaño: 8181 , tiempo: 0.484827
Tamaño: 8182 , tiempo: 0.504389
Tamaño: 8183 , tiempo: 0.605854
Tamaño: 8184 , tiempo: 0.103226
Tamaño: 8185 , tiempo: 0.0810216
Tamaño: 8186 , tiempo: 0.493506
Tamaño: 8187 , tiempo: 0.386868
Tamaño: 8188 , tiempo: 0.333905
Tamaño: 8189 , tiempo: 0.232063
Tamaño: 8190 , tiempo: 0.358646
Tamaño: 8191 , tiempo: 0.363669
Tamaño: 8192 , tiempo: 0.587958
Tamaño: 8193 , tiempo: 0.378547
Tamaño: 8194 , tiempo: 0.565812
Tamaño: 8195 , tiempo: 0.314989
Tamaño: 8196 , tiempo: 0.0226699
Tamaño: 8197 , tiempo: 0.209517
Tamaño: 8198 , tiempo: 0.141392
Tamaño: 8199 , tiempo: 0.451367
Tamaño: 8200 , tiempo: 0.56889
Tamaño: 8201 , tiempo: 0.0522716
Tamaño: 8202 , tiempo: 0.082232
Tamaño: 8203 , tiempo: 0.609195
Tamaño: 8204 , tiempo: 0.515114
Tamaño: 8205 , tiempo: 0.619496
Tamaño: 8206 , tiempo: 0.43875
Tamaño: 8207 , tiempo: 0.0077428
Tamaño: 8208 , tiempo: 0.603948
Tamaño: 8209 , tiempo: 0.276337
Tamaño: 8210 , tiempo: 0.479928
Tamaño: 8211 , tiempo: 0.332792
Tamaño: 8212 , tiempo: 0.393916
Tamaño: 8213 , tiempo: 0.150478
Tamaño: 8214 , tiempo: 0.653833
Tamaño: 8215 , tiempo: 0.219705
Tamaño: 8216 , tiempo: 0.138735
Tamaño: 8217 , tiempo: 0.621296
Tamaño: 8218 , tiempo: 0.578605
Tamaño: 8219 , tiempo: 0.318967
Tamaño: 8220 , tiempo: 0.381103
Tamaño: 8221 , tiempo: 0.451844
Tamaño: 8222 , tiempo: 0.212962
Tamaño: 8223 , tiempo: 0.404813
Tamaño: 8224 , tiempo: 0.283363
Tamaño: 8225 , tiempo: 0.353693
Tamaño: 8226 , tiempo: 0.467833
Tamaño: 8227 , tiempo: 0.55485
Tamaño: 8228 , tiempo: 0.589988
Tamaño: 8229 , tiempo: 0.548941
Tamaño: 8230 , tiempo: 0.556164
Tamaño: 8231 , tiempo: 0.320504
Tamaño: 8232 , tiempo: 0.185052
Tamaño: 8233 , tiempo: 0.589273
Tamaño: 8234 , tiempo: 0.473225
Tamaño: 8235 , tiempo: 0.566932
Tamaño: 8236 , tiempo: 0.297872
Tamaño: 8237 , tiempo: 0.601569
Tamaño: 8238 , tiempo: 0.29937
Tamaño: 8239 , tiempo: 0.334767
Tamaño: 8240 , tiempo: 0.18488
Tamaño: 8241 , tiempo: 0.211513
Tamaño: 8242 , tiempo: 0.58607
Tamaño: 8243 , tiempo: 0.185953
Tamaño: 8244 , tiempo: 0.214999
Tamaño: 8245 , tiempo: 0.310464
Tamaño: 8246 , tiempo: 0.126612
Tamaño: 8247 , tiempo: 0.421351
Tamaño: 8248 , tiempo: 0.133861
Tamaño: 8249 , tiempo: 0.403429
Tamaño: 8250 , tiempo: 0.152891
Tamaño: 8251 , tiempo: 0.164028
Tamaño: 8252 , tiempo: 0.285374
Tamaño: 8253 , tiempo: 0.25458
Tamaño: 8254 , tiempo: 0.113411
Tamaño: 8255 , tiempo: 0.297422
Tamaño: 8256 , tiempo: 0.227064
Tamaño: 8257 , tiempo: 0.163463
Tamaño: 8258 , tiempo: 0.584402
Tamaño: 8259 , tiempo: 0.352038
Tamaño: 8260 , tiempo: 0.574165
Tamaño: 8261 , tiempo: 0.0609229
Tamaño: 8262 , tiempo: 0.330454
Tamaño: 8263 , tiempo: 0.15395
Tamaño: 8264 , tiempo: 0.0627724
Tamaño: 8265 , tiempo: 0.60386
Tamaño: 8266 , tiempo: 0.48323
Tamaño: 8267 , tiempo: 0.0772412
Tamaño: 8268 , tiempo: 0.271902
Tamaño: 8269 , tiempo: 0.508086
Tamaño: 8270 , tiempo: 0.581228
Tamaño: 8271 , tiempo: 0.537266
Tamaño: 8272 , tiempo: 0.356935
Tamaño: 8273 , tiempo: 0.30073
Tamaño: 8274 , tiempo: 0.0539893
Tamaño: 8275 , tiempo: 0.0665518
Tamaño: 8276 , tiempo: 0.485573
Tamaño: 8277 , tiempo: 0.515979
Tamaño: 8278 , tiempo: 0.37631
Tamaño: 8279 , tiempo: 0.47571
Tamaño: 8280 , tiempo: 0.474371
Tamaño: 8281 , tiempo: 0.317468
Tamaño: 8282 , tiempo: 0.287049
Tamaño: 8283 , tiempo: 0.133698
Tamaño: 8284 , tiempo: 0.566655
Tamaño: 8285 , tiempo: 0.0763631
Tamaño: 8286 , tiempo: 0.353114
Tamaño: 8287 , tiempo: 0.390083
Tamaño: 8288 , tiempo: 0.327146
Tamaño: 8289 , tiempo: 0.0939899
Tamaño: 8290 , tiempo: 0.0891572
Tamaño: 8291 , tiempo: 0.228742
Tamaño: 8292 , tiempo: 0.184538
Tamaño: 8293 , tiempo: 0.0834404
Tamaño: 8294 , tiempo: 0.101633
Tamaño: 8295 , tiempo: 0.633796
Tamaño: 8296 , tiempo: 0.611919
Tamaño: 8297 , tiempo: 0.41016
Tamaño: 8298 , tiempo: 0.061015
Tamaño: 8299 , tiempo: 0.0138161
Tamaño: 8300 , tiempo: 0.114901
Tamaño: 8301 , tiempo: 0.419762
Tamaño: 8302 , tiempo: 0.216418
Tamaño: 8303 , tiempo: 0.558744
Tamaño: 8304 , tiempo: 0.631704
Tamaño: 8305 , tiempo: 0.551077
Tamaño: 8306 , tiempo: 0.533013
Tamaño: 8307 , tiempo: 0.296689
Tamaño: 8308 , tiempo: 0.370403
Tamaño: 8309 , tiempo: 0.0850959
Tamaño: 8310 , tiempo: 0.568336
Tamaño: 8311 , tiempo: 0.0003201
Tamaño: 8312 , tiempo: 0.0128522
Tamaño: 8313 , tiempo: 0.528414
Tamaño: 8314 , tiempo: 0.221804
Tamaño: 8315 , tiempo: 0.52779
Tamaño: 8316 , tiempo: 0.248075
Tamaño: 8317 , tiempo: 0.489741
Tamaño: 8318 , tiempo: 0.24794
Tamaño: 8319 , tiempo: 0.108933
Tamaño: 8320 , tiempo: 0.560448
Tamaño: 8321 , tiempo: 0.148605
Tamaño: 8322 , tiempo: 0.434567
Tamaño: 8323 , tiempo: 0.287015
Tamaño: 8324 , tiempo: 0.306595
Tamaño: 8325 , tiempo: 0.217865
Tamaño: 8326 , tiempo: 0.150157
Tamaño: 8327 , tiempo: 0.273408
Tamaño: 8328 , tiempo: 0.0237219
Tamaño: 8329 , tiempo: 0.446657
Tamaño: 8330 , tiempo: 0.435743
Tamaño: 8331 , tiempo: 0.205566
Tamaño: 8332 , tiempo: 0.387551
Tamaño: 8333 , tiempo: 0.498187
Tamaño: 8334 , tiempo: 0.233544
Tamaño: 8335 , tiempo: 0.0157725
Tamaño: 8336 , tiempo: 0.457636
Tamaño: 8337 , tiempo: 0.0912093
Tamaño: 8338 , tiempo: 0.545287
Tamaño: 8339 , tiempo: 0.135242
Tamaño: 8340 , tiempo: 0.180453
Tamaño: 8341 , tiempo: 0.0265919
Tamaño: 8342 , tiempo: 0.14078
Tamaño: 8343 , tiempo: 0.258293
Tamaño: 8344 , tiempo: 0.357228
Tamaño: 8345 , tiempo: 0.154037
Tamaño: 8346 , tiempo: 0.555647
Tamaño: 8347 , tiempo: 0.169666
Tamaño: 8348 , tiempo: 0.486431
Tamaño: 8349 , tiempo: 0.336251
Tamaño: 8350 , tiempo: 0.631372
Tamaño: 8351 , tiempo: 0.0357885
Tamaño: 8352 , tiempo: 0.199119
