Tamaño: 1 , tiempo: 1e-007
Tamaño: 60269 , tiempo: 0.0038566
Tamaño: 60270 , tiempo: 0.0039042
Tamaño: 60271 , tiempo: 0.0038869
Tamaño: 60272 , tiempo: 0.0038203
Tamaño: 60273 , tiempo: 0.0038334
Tamaño: 60274 , tiempo: 0.0038609
Tamaño: 60275 , tiempo: 0.0038015
Tamaño: 60276 , tiempo: 0.0037933
Tamaño: 60277 , tiempo: 0.0038801
Tamaño: 60278 , tiempo: 0.0038112
Tamaño: 60279 , tiempo: 0.0038387
Tamaño: 60280 , tiempo: 0.0038188
Tamaño: 60281 , tiempo: 0.0039123
Tamaño: 60282 , tiempo: 0.0037981
Tamaño: 60283 , tiempo: 0.0037937
Tamaño: 60284 , tiempo: 0.0039573
Tamaño: 60285 , tiempo: 0.0037709
Tamaño: 60286 , tiempo: 0.0038337
Tamaño: 60287 , tiempo: 0.0037578
Tamaño: 60288 , tiempo: 0.0038708
Tamaño: 60289 , tiempo: 0.0037665
Tamaño: 60290 , tiempo: 0.0038183
Tamaño: 60291 , tiempo: 0.0039243
Tamaño: 60292 , tiempo: 0.0037872
Tamaño: 60293 , tiempo: 0.0038512
Tamaño: 60294 , tiempo: 0.0039
Tamaño: 60295 , tiempo: 0.0038251
Tamaño: 60296 , tiempo: 0.0038368
Tamaño: 60297 , tiempo: 0.0038596
Tamaño: 60298 , tiempo: 0.003475
Tamaño: 60299 , tiempo: 0.0034153
Tamaño: 60300 , tiempo: 0.0035583
Tamaño: 60301 , tiempo: 0.0038755
Tamaño: 60302 , tiempo: 0.0037624
Tamaño: 60303 , tiempo: 0.0037868
Tamaño: 60304 , tiempo: 0.0037981
Tamaño: 60305 , tiempo: 0.0040428
Tamaño: 60306 , tiempo: 0.0038594
Tamaño: 60307 , tiempo: 0.0038073
Tamaño: 60308 , tiempo: 0.0039307
Tamaño: 60309 , tiempo: 0.0035495
Tamaño: 60310 , tiempo: 0.0034306
Tamaño: 60311 , tiempo: 0.0036941
Tamaño: 60312 , tiempo: 0.0037065
Tamaño: 60313 , tiempo: 0.0037964
Tamaño: 60314 , tiempo: 0.0038394
Tamaño: 60315 , tiempo: 0.0037148
Tamaño: 60316 , tiempo: 0.0034256
Tamaño: 60317 , tiempo: 0.0036691
Tamaño: 60318 , tiempo: 0.0037388
Tamaño: 60319 , tiempo: 0.0037939
Tamaño: 60320 , tiempo: 0.003876
Tamaño: 60321 , tiempo: 0.0038204
Tamaño: 60322 , tiempo: 0.0035291
Tamaño: 60323 , tiempo: 0.0034404
Tamaño: 60324 , tiempo: 0.0036042
Tamaño: 60325 , tiempo: 0.0038241
Tamaño: 60326 , tiempo: 0.003792
Tamaño: 60327 , tiempo: 0.0038057
Tamaño: 60328 , tiempo: 0.0038193
Tamaño: 60329 , tiempo: 0.0037216
Tamaño: 60330 , tiempo: 0.0037889
Tamaño: 60331 , tiempo: 0.0038538
Tamaño: 60332 , tiempo: 0.0039052
Tamaño: 60333 , tiempo: 0.0038822
Tamaño: 60334 , tiempo: 0.0038585
Tamaño: 60335 , tiempo: 0.0038663
Tamaño: 60336 , tiempo: 0.0038
Tamaño: 60337 , tiempo: 0.0038255
Tamaño: 60338 , tiempo: 0.0038571
Tamaño: 60339 , tiempo: 0.0038777
Tamaño: 60340 , tiempo: 0.0038161
Tamaño: 60341 , tiempo: 0.00386
Tamaño: 60342 , tiempo: 0.0038451
Tamaño: 60343 , tiempo: 0.0038047
Tamaño: 60344 , tiempo: 0.004028
Tamaño: 60345 , tiempo: 0.0039665
Tamaño: 60346 , tiempo: 0.003805
Tamaño: 60347 , tiempo: 0.003873
Tamaño: 60348 , tiempo: 0.0038684
Tamaño: 60349 , tiempo: 0.0038089
Tamaño: 60350 , tiempo: 0.0037974
Tamaño: 60351 , tiempo: 0.0038756
Tamaño: 60352 , tiempo: 0.0039145
Tamaño: 60353 , tiempo: 0.0038019
Tamaño: 60354 , tiempo: 0.0037894
Tamaño: 60355 , tiempo: 0.003899
Tamaño: 60356 , tiempo: 0.0038191
Tamaño: 60357 , tiempo: 0.0039695
Tamaño: 60358 , tiempo: 0.0037978
Tamaño: 60359 , tiempo: 0.003878
Tamaño: 60360 , tiempo: 0.0037381
Tamaño: 60361 , tiempo: 0.0038139
Tamaño: 60362 , tiempo: 0.0038409
Tamaño: 60363 , tiempo: 0.0038204
Tamaño: 60364 , tiempo: 0.003776
Tamaño: 60365 , tiempo: 0.003971
Tamaño: 60366 , tiempo: 0.0038568
Tamaño: 60367 , tiempo: 0.003812
Tamaño: 60368 , tiempo: 0.0038404
Tamaño: 60369 , tiempo: 0.003819
Tamaño: 60370 , tiempo: 0.0038024
Tamaño: 60371 , tiempo: 0.0037741
Tamaño: 60372 , tiempo: 0.0038691
Tamaño: 60373 , tiempo: 0.003852
Tamaño: 60374 , tiempo: 0.0038349
Tamaño: 60375 , tiempo: 0.003971
Tamaño: 60376 , tiempo: 0.0038676
Tamaño: 60377 , tiempo: 0.0038021
Tamaño: 60378 , tiempo: 0.0038952
Tamaño: 60379 , tiempo: 0.0037922
Tamaño: 60380 , tiempo: 0.0038309
Tamaño: 60381 , tiempo: 0.0038012
Tamaño: 60382 , tiempo: 0.003916
Tamaño: 60383 , tiempo: 0.0037919
Tamaño: 60384 , tiempo: 0.0038268
Tamaño: 60385 , tiempo: 0.0039478
Tamaño: 60386 , tiempo: 0.0037499
Tamaño: 60387 , tiempo: 0.0038188
Tamaño: 60388 , tiempo: 0.0038638
Tamaño: 60389 , tiempo: 0.0037992
Tamaño: 60390 , tiempo: 0.003786
Tamaño: 60391 , tiempo: 0.0038579
Tamaño: 60392 , tiempo: 0.0034496
Tamaño: 60393 , tiempo: 0.0034214
Tamaño: 60394 , tiempo: 0.0034371
Tamaño: 60395 , tiempo: 0.0037904
Tamaño: 60396 , tiempo: 0.003699
Tamaño: 60397 , tiempo: 0.0037907
Tamaño: 60398 , tiempo: 0.0038801
Tamaño: 60399 , tiempo: 0.0038245
Tamaño: 60400 , tiempo: 0.0038104
Tamaño: 60401 , tiempo: 0.0039072
Tamaño: 60402 , tiempo: 0.0038946
Tamaño: 60403 , tiempo: 0.0038387
Tamaño: 60404 , tiempo: 0.0038674
Tamaño: 60405 , tiempo: 0.003972
Tamaño: 60406 , tiempo: 0.0038365
Tamaño: 60407 , tiempo: 0.0038323
Tamaño: 60408 , tiempo: 0.0038621
Tamaño: 60409 , tiempo: 0.0034263
Tamaño: 60410 , tiempo: 0.0034575
Tamaño: 60411 , tiempo: 0.0035406
Tamaño: 60412 , tiempo: 0.0038698
Tamaño: 60413 , tiempo: 0.0037511
Tamaño: 60414 , tiempo: 0.0038703
Tamaño: 60415 , tiempo: 0.0038744
Tamaño: 60416 , tiempo: 0.0038539
Tamaño: 60417 , tiempo: 0.0038736
Tamaño: 60418 , tiempo: 0.0038996
Tamaño: 60419 , tiempo: 0.0037913
Tamaño: 60420 , tiempo: 0.0036815
Tamaño: 60421 , tiempo: 0.0038772
Tamaño: 60422 , tiempo: 0.0035133
Tamaño: 60423 , tiempo: 0.0034723
Tamaño: 60424 , tiempo: 0.003586
Tamaño: 60425 , tiempo: 0.0037537
Tamaño: 60426 , tiempo: 0.0038089
Tamaño: 60427 , tiempo: 0.0038697
Tamaño: 60428 , tiempo: 0.0037718
Tamaño: 60429 , tiempo: 0.0039345
Tamaño: 60430 , tiempo: 0.0038238
Tamaño: 60431 , tiempo: 0.0038526
Tamaño: 60432 , tiempo: 0.0039391
Tamaño: 60433 , tiempo: 0.0038867
Tamaño: 60434 , tiempo: 0.0055119
Tamaño: 60435 , tiempo: 0.0038471
Tamaño: 60436 , tiempo: 0.0038452
Tamaño: 60437 , tiempo: 0.0038123
Tamaño: 60438 , tiempo: 0.0038219
Tamaño: 60439 , tiempo: 0.0039272
Tamaño: 60440 , tiempo: 0.0038194
Tamaño: 60441 , tiempo: 0.0038479
Tamaño: 60442 , tiempo: 0.0038202
Tamaño: 60443 , tiempo: 0.0038389
Tamaño: 60444 , tiempo: 0.003867
Tamaño: 60445 , tiempo: 0.0039213
Tamaño: 60446 , tiempo: 0.0038354
Tamaño: 60447 , tiempo: 0.0038845
Tamaño: 60448 , tiempo: 0.0038335
Tamaño: 60449 , tiempo: 0.0038309
Tamaño: 60450 , tiempo: 0.0038248
Tamaño: 60451 , tiempo: 0.0038363
Tamaño: 60452 , tiempo: 0.0035732
Tamaño: 60453 , tiempo: 0.0034436
Tamaño: 60454 , tiempo: 0.0034914
Tamaño: 60455 , tiempo: 0.0039079
Tamaño: 60456 , tiempo: 0.0034579
Tamaño: 60457 , tiempo: 0.0034323
Tamaño: 60458 , tiempo: 0.0034523
Tamaño: 60459 , tiempo: 0.0037542
Tamaño: 60460 , tiempo: 0.0037441
Tamaño: 60461 , tiempo: 0.0037803
Tamaño: 60462 , tiempo: 0.0038433
Tamaño: 60463 , tiempo: 0.0037992
Tamaño: 60464 , tiempo: 0.0038469
Tamaño: 60465 , tiempo: 0.0039577
Tamaño: 60466 , tiempo: 0.0034489
Tamaño: 60467 , tiempo: 0.0034416
Tamaño: 60468 , tiempo: 0.0035078
Tamaño: 60469 , tiempo: 0.003704
Tamaño: 60470 , tiempo: 0.0037993
Tamaño: 60471 , tiempo: 0.003785
Tamaño: 60472 , tiempo: 0.0038844
Tamaño: 60473 , tiempo: 0.0038449
Tamaño: 60474 , tiempo: 0.0038001
Tamaño: 60475 , tiempo: 0.0038699
Tamaño: 60476 , tiempo: 0.0038635
Tamaño: 60477 , tiempo: 0.0036814
Tamaño: 60478 , tiempo: 0.003539
Tamaño: 60479 , tiempo: 0.0035754
Tamaño: 60480 , tiempo: 0.0036757
Tamaño: 60481 , tiempo: 0.003756
Tamaño: 60482 , tiempo: 0.003782
Tamaño: 60483 , tiempo: 0.0038124
Tamaño: 60484 , tiempo: 0.0038261
Tamaño: 60485 , tiempo: 0.0038619
Tamaño: 60486 , tiempo: 0.0041269
Tamaño: 60487 , tiempo: 0.0037955
Tamaño: 60488 , tiempo: 0.0041134
Tamaño: 60489 , tiempo: 0.0038245
Tamaño: 60490 , tiempo: 0.0038694
Tamaño: 60491 , tiempo: 0.0037933
Tamaño: 60492 , tiempo: 0.0038234
Tamaño: 60493 , tiempo: 0.0038666
Tamaño: 60494 , tiempo: 0.003854
Tamaño: 60495 , tiempo: 0.0038884
Tamaño: 60496 , tiempo: 0.0039136
Tamaño: 60497 , tiempo: 0.0038294
Tamaño: 60498 , tiempo: 0.0038212
Tamaño: 60499 , tiempo: 0.0038915
Tamaño: 60500 , tiempo: 0.0038219
Tamaño: 60501 , tiempo: 0.0039707
Tamaño: 60502 , tiempo: 0.0038178
Tamaño: 60503 , tiempo: 0.0038544
Tamaño: 60504 , tiempo: 0.0037465
Tamaño: 60505 , tiempo: 0.0038082
Tamaño: 60506 , tiempo: 0.0038468
Tamaño: 60507 , tiempo: 0.0034841
Tamaño: 60508 , tiempo: 0.003447
Tamaño: 60509 , tiempo: 0.0036545
Tamaño: 60510 , tiempo: 0.0036723
Tamaño: 60511 , tiempo: 0.0037633
Tamaño: 60512 , tiempo: 0.0038346
Tamaño: 60513 , tiempo: 0.003724
Tamaño: 60514 , tiempo: 0.0037896
Tamaño: 60515 , tiempo: 0.0037741
Tamaño: 60516 , tiempo: 0.0039456
Tamaño: 60517 , tiempo: 0.0037932
Tamaño: 60518 , tiempo: 0.0038816
Tamaño: 60519 , tiempo: 0.0039634
Tamaño: 60520 , tiempo: 0.0038734
Tamaño: 60521 , tiempo: 0.0038493
Tamaño: 60522 , tiempo: 0.0039191
Tamaño: 60523 , tiempo: 0.0038187
Tamaño: 60524 , tiempo: 0.0038119
Tamaño: 60525 , tiempo: 0.0037955
Tamaño: 60526 , tiempo: 0.0039574
Tamaño: 60527 , tiempo: 0.0034847
Tamaño: 60528 , tiempo: 0.0034018
Tamaño: 60529 , tiempo: 0.0036065
Tamaño: 60530 , tiempo: 0.0037302
Tamaño: 60531 , tiempo: 0.0038943
Tamaño: 60532 , tiempo: 0.0049624
Tamaño: 60533 , tiempo: 0.0035628
Tamaño: 60534 , tiempo: 0.0036243
Tamaño: 60535 , tiempo: 0.0037369
Tamaño: 60536 , tiempo: 0.0050262
Tamaño: 60537 , tiempo: 0.0037353
Tamaño: 60538 , tiempo: 0.003549
Tamaño: 60539 , tiempo: 0.0034584
Tamaño: 60540 , tiempo: 0.0034498
Tamaño: 60541 , tiempo: 0.0034561
Tamaño: 60542 , tiempo: 0.0036828
Tamaño: 60543 , tiempo: 0.0035422
Tamaño: 60544 , tiempo: 0.0037496
Tamaño: 60545 , tiempo: 0.0039102
Tamaño: 60546 , tiempo: 0.0034582
Tamaño: 60547 , tiempo: 0.0034527
Tamaño: 60548 , tiempo: 0.0036163
Tamaño: 60549 , tiempo: 0.0037064
Tamaño: 60550 , tiempo: 0.0037016
Tamaño: 60551 , tiempo: 0.003864
Tamaño: 60552 , tiempo: 0.0038752
Tamaño: 60553 , tiempo: 0.0037882
Tamaño: 60554 , tiempo: 0.0038785
Tamaño: 60555 , tiempo: 0.0036303
Tamaño: 60556 , tiempo: 0.0034484
Tamaño: 60557 , tiempo: 0.0036622
Tamaño: 60558 , tiempo: 0.0039275
Tamaño: 60559 , tiempo: 0.0038111
Tamaño: 60560 , tiempo: 0.0038894
Tamaño: 60561 , tiempo: 0.0040297
Tamaño: 60562 , tiempo: 0.003762
Tamaño: 60563 , tiempo: 0.0039355
Tamaño: 60564 , tiempo: 0.0038873
Tamaño: 60565 , tiempo: 0.0039019
Tamaño: 60566 , tiempo: 0.0038509
Tamaño: 60567 , tiempo: 0.0038601
Tamaño: 60568 , tiempo: 0.0039299
Tamaño: 60569 , tiempo: 0.0052955
Tamaño: 60570 , tiempo: 0.0038363
Tamaño: 60571 , tiempo: 0.0038578
Tamaño: 60572 , tiempo: 0.0038741
Tamaño: 60573 , tiempo: 0.0038511
Tamaño: 60574 , tiempo: 0.0039813
Tamaño: 60575 , tiempo: 0.0038645
Tamaño: 60576 , tiempo: 0.0038729
Tamaño: 60577 , tiempo: 0.0039308
Tamaño: 60578 , tiempo: 0.0038453
Tamaño: 60579 , tiempo: 0.0038976
Tamaño: 60580 , tiempo: 0.0037917
Tamaño: 60581 , tiempo: 0.0038477
Tamaño: 60582 , tiempo: 0.0039091
Tamaño: 60583 , tiempo: 0.0038317
Tamaño: 60584 , tiempo: 0.003955
Tamaño: 60585 , tiempo: 0.0037763
Tamaño: 60586 , tiempo: 0.0039332
Tamaño: 60587 , tiempo: 0.0039415
Tamaño: 60588 , tiempo: 0.0038031
Tamaño: 60589 , tiempo: 0.003842
Tamaño: 60590 , tiempo: 0.0038712
Tamaño: 60591 , tiempo: 0.0038398
Tamaño: 60592 , tiempo: 0.0038767
Tamaño: 60593 , tiempo: 0.0039102
Tamaño: 60594 , tiempo: 0.0039083
Tamaño: 60595 , tiempo: 0.0037917
Tamaño: 60596 , tiempo: 0.0040076
Tamaño: 60597 , tiempo: 0.0039724
Tamaño: 60598 , tiempo: 0.0038338
Tamaño: 60599 , tiempo: 0.00379
Tamaño: 60600 , tiempo: 0.003907
Tamaño: 60601 , tiempo: 0.0038793
Tamaño: 60602 , tiempo: 0.00387
Tamaño: 60603 , tiempo: 0.0038028
Tamaño: 60604 , tiempo: 0.0039812
Tamaño: 60605 , tiempo: 0.0038422
Tamaño: 60606 , tiempo: 0.0037975
Tamaño: 60607 , tiempo: 0.0038658
Tamaño: 60608 , tiempo: 0.0038545
Tamaño: 60609 , tiempo: 0.0039307
Tamaño: 60610 , tiempo: 0.003921
Tamaño: 60611 , tiempo: 0.0040397
Tamaño: 60612 , tiempo: 0.0038218
Tamaño: 60613 , tiempo: 0.003828
Tamaño: 60614 , tiempo: 0.003913
Tamaño: 60615 , tiempo: 0.0038781
Tamaño: 60616 , tiempo: 0.0038223
Tamaño: 60617 , tiempo: 0.0039316
Tamaño: 60618 , tiempo: 0.0038476
Tamaño: 60619 , tiempo: 0.0038016
Tamaño: 60620 , tiempo: 0.0042092
Tamaño: 60621 , tiempo: 0.0038277
Tamaño: 60622 , tiempo: 0.0038306
Tamaño: 60623 , tiempo: 0.0038381
Tamaño: 60624 , tiempo: 0.003862
Tamaño: 60625 , tiempo: 0.003899
Tamaño: 60626 , tiempo: 0.0038632
Tamaño: 60627 , tiempo: 0.0039982
Tamaño: 60628 , tiempo: 0.003843
Tamaño: 60629 , tiempo: 0.0038188
Tamaño: 60630 , tiempo: 0.0038932
Tamaño: 60631 , tiempo: 0.0038112
Tamaño: 60632 , tiempo: 0.0038097
Tamaño: 60633 , tiempo: 0.0067536
Tamaño: 60634 , tiempo: 0.0036143
Tamaño: 60635 , tiempo: 0.0037897
Tamaño: 60636 , tiempo: 0.003835
Tamaño: 60637 , tiempo: 0.0040496
Tamaño: 60638 , tiempo: 0.0038638
Tamaño: 60639 , tiempo: 0.0038498
Tamaño: 60640 , tiempo: 0.0036299
Tamaño: 60641 , tiempo: 0.0037392
Tamaño: 60642 , tiempo: 0.0038419
Tamaño: 60643 , tiempo: 0.0039507
Tamaño: 60644 , tiempo: 0.0037866
Tamaño: 60645 , tiempo: 0.0038662
Tamaño: 60646 , tiempo: 0.0039197
Tamaño: 60647 , tiempo: 0.0038668
Tamaño: 60648 , tiempo: 0.0038104
Tamaño: 60649 , tiempo: 0.0039275
Tamaño: 60650 , tiempo: 0.0038942
Tamaño: 60651 , tiempo: 0.0038253
Tamaño: 60652 , tiempo: 0.0038765
Tamaño: 60653 , tiempo: 0.0037991
Tamaño: 60654 , tiempo: 0.0037981
Tamaño: 60655 , tiempo: 0.0038731
Tamaño: 60656 , tiempo: 0.0040063
Tamaño: 60657 , tiempo: 0.0038187
Tamaño: 60658 , tiempo: 0.0038248
Tamaño: 60659 , tiempo: 0.003896
Tamaño: 60660 , tiempo: 0.0037209
Tamaño: 60661 , tiempo: 0.0038155
Tamaño: 60662 , tiempo: 0.0038487
Tamaño: 60663 , tiempo: 0.0040619
Tamaño: 60664 , tiempo: 0.0039238
Tamaño: 60665 , tiempo: 0.0040947
Tamaño: 60666 , tiempo: 0.003867
Tamaño: 60667 , tiempo: 0.0038351
Tamaño: 60668 , tiempo: 0.0038286
Tamaño: 60669 , tiempo: 0.0039144
Tamaño: 60670 , tiempo: 0.0034713
Tamaño: 60671 , tiempo: 0.0036687
Tamaño: 60672 , tiempo: 0.0036837
Tamaño: 60673 , tiempo: 0.0039795
Tamaño: 60674 , tiempo: 0.0038916
Tamaño: 60675 , tiempo: 0.0038682
Tamaño: 60676 , tiempo: 0.0035669
Tamaño: 60677 , tiempo: 0.0034809
Tamaño: 60678 , tiempo: 0.0036405
Tamaño: 60679 , tiempo: 0.0039055
Tamaño: 60680 , tiempo: 0.0037845
Tamaño: 60681 , tiempo: 0.0038901
Tamaño: 60682 , tiempo: 0.00385
Tamaño: 60683 , tiempo: 0.0039293
Tamaño: 60684 , tiempo: 0.0038819
Tamaño: 60685 , tiempo: 0.0038969
Tamaño: 60686 , tiempo: 0.0039614
Tamaño: 60687 , tiempo: 0.0038342
Tamaño: 60688 , tiempo: 0.003842
Tamaño: 60689 , tiempo: 0.0039936
Tamaño: 60690 , tiempo: 0.0037258
Tamaño: 60691 , tiempo: 0.0038523
Tamaño: 60692 , tiempo: 0.0039117
Tamaño: 60693 , tiempo: 0.0038248
Tamaño: 60694 , tiempo: 0.0038187
Tamaño: 60695 , tiempo: 0.0038962
Tamaño: 60696 , tiempo: 0.0037953
Tamaño: 60697 , tiempo: 0.0034814
Tamaño: 60698 , tiempo: 0.0035966
Tamaño: 60699 , tiempo: 0.0037421
Tamaño: 60700 , tiempo: 0.0037905
Tamaño: 60701 , tiempo: 0.0038531
Tamaño: 60702 , tiempo: 0.0038369
Tamaño: 60703 , tiempo: 0.0039441
Tamaño: 60704 , tiempo: 0.0038827
Tamaño: 60705 , tiempo: 0.0038183
Tamaño: 60706 , tiempo: 0.003886
Tamaño: 60707 , tiempo: 0.0038775
Tamaño: 60708 , tiempo: 0.0038867
Tamaño: 60709 , tiempo: 0.0039025
Tamaño: 60710 , tiempo: 0.0038017
Tamaño: 60711 , tiempo: 0.0038799
Tamaño: 60712 , tiempo: 0.0038567
Tamaño: 60713 , tiempo: 0.0038691
Tamaño: 60714 , tiempo: 0.0038389
Tamaño: 60715 , tiempo: 0.0039066
Tamaño: 60716 , tiempo: 0.0038563
Tamaño: 60717 , tiempo: 0.0038037
Tamaño: 60718 , tiempo: 0.0038507
Tamaño: 60719 , tiempo: 0.0042835
Tamaño: 60720 , tiempo: 0.003832
Tamaño: 60721 , tiempo: 0.0038446
Tamaño: 60722 , tiempo: 0.003912
Tamaño: 60723 , tiempo: 0.003855
Tamaño: 60724 , tiempo: 0.0038729
Tamaño: 60725 , tiempo: 0.0038243
Tamaño: 60726 , tiempo: 0.0039164
Tamaño: 60727 , tiempo: 0.0038734
Tamaño: 60728 , tiempo: 0.0040086
Tamaño: 60729 , tiempo: 0.0048885
Tamaño: 60730 , tiempo: 0.0039493
Tamaño: 60731 , tiempo: 0.0034969
Tamaño: 60732 , tiempo: 0.0035648
Tamaño: 60733 , tiempo: 0.0037005
Tamaño: 60734 , tiempo: 0.0037953
Tamaño: 60735 , tiempo: 0.0038101
Tamaño: 60736 , tiempo: 0.0039103
Tamaño: 60737 , tiempo: 0.0038282
Tamaño: 60738 , tiempo: 0.0039031
Tamaño: 60739 , tiempo: 0.0040743
Tamaño: 60740 , tiempo: 0.0037633
Tamaño: 60741 , tiempo: 0.0038198
Tamaño: 60742 , tiempo: 0.0039487
Tamaño: 60743 , tiempo: 0.0038403
Tamaño: 60744 , tiempo: 0.0038112
Tamaño: 60745 , tiempo: 0.0039365
Tamaño: 60746 , tiempo: 0.0038294
Tamaño: 60747 , tiempo: 0.003791
Tamaño: 60748 , tiempo: 0.0038243
Tamaño: 60749 , tiempo: 0.0036708
Tamaño: 60750 , tiempo: 0.0034282
Tamaño: 60751 , tiempo: 0.0034116
Tamaño: 60752 , tiempo: 0.0036168
Tamaño: 60753 , tiempo: 0.0035257
Tamaño: 60754 , tiempo: 0.0036835
Tamaño: 60755 , tiempo: 0.0034857
Tamaño: 60756 , tiempo: 0.0035571
Tamaño: 60757 , tiempo: 0.0034359
Tamaño: 60758 , tiempo: 0.0034459
Tamaño: 60759 , tiempo: 0.0039429
Tamaño: 60760 , tiempo: 0.003819
Tamaño: 60761 , tiempo: 0.0038195
Tamaño: 60762 , tiempo: 0.0038794
Tamaño: 60763 , tiempo: 0.0038163
Tamaño: 60764 , tiempo: 0.0038162
Tamaño: 60765 , tiempo: 0.0039065
Tamaño: 60766 , tiempo: 0.0034556
Tamaño: 60767 , tiempo: 0.003447
Tamaño: 60768 , tiempo: 0.003514
Tamaño: 60769 , tiempo: 0.0038327
Tamaño: 60770 , tiempo: 0.0038129
Tamaño: 60771 , tiempo: 0.003875
Tamaño: 60772 , tiempo: 0.0038456
Tamaño: 60773 , tiempo: 0.0039388
Tamaño: 60774 , tiempo: 0.0039254
Tamaño: 60775 , tiempo: 0.0039289
Tamaño: 60776 , tiempo: 0.0039138
Tamaño: 60777 , tiempo: 0.0038445
Tamaño: 60778 , tiempo: 0.0038885
Tamaño: 60779 , tiempo: 0.0038638
Tamaño: 60780 , tiempo: 0.0038131
Tamaño: 60781 , tiempo: 0.0039215
Tamaño: 60782 , tiempo: 0.0038479
Tamaño: 60783 , tiempo: 0.0040312
Tamaño: 60784 , tiempo: 0.0037931
Tamaño: 60785 , tiempo: 0.003884
Tamaño: 60786 , tiempo: 0.0038499
Tamaño: 60787 , tiempo: 0.0038224
Tamaño: 60788 , tiempo: 0.0038019
Tamaño: 60789 , tiempo: 0.003885
Tamaño: 60790 , tiempo: 0.0034836
Tamaño: 60791 , tiempo: 0.003456
Tamaño: 60792 , tiempo: 0.0039528
Tamaño: 60793 , tiempo: 0.0046327
Tamaño: 60794 , tiempo: 0.0037323
Tamaño: 60795 , tiempo: 0.0038497
Tamaño: 60796 , tiempo: 0.0039624
Tamaño: 60797 , tiempo: 0.0038801
Tamaño: 60798 , tiempo: 0.0038964
Tamaño: 60799 , tiempo: 0.0037337
Tamaño: 60800 , tiempo: 0.0034644
Tamaño: 60801 , tiempo: 0.0036908
Tamaño: 60802 , tiempo: 0.0038122
Tamaño: 60803 , tiempo: 0.003852
Tamaño: 60804 , tiempo: 0.003872
Tamaño: 60805 , tiempo: 0.0038498
Tamaño: 60806 , tiempo: 0.0039358
Tamaño: 60807 , tiempo: 0.0039047
Tamaño: 60808 , tiempo: 0.0038011
Tamaño: 60809 , tiempo: 0.003974
Tamaño: 60810 , tiempo: 0.0038747
Tamaño: 60811 , tiempo: 0.0038874
Tamaño: 60812 , tiempo: 0.0038892
Tamaño: 60813 , tiempo: 0.0035363
Tamaño: 60814 , tiempo: 0.0034869
Tamaño: 60815 , tiempo: 0.0035784
Tamaño: 60816 , tiempo: 0.0037617
Tamaño: 60817 , tiempo: 0.003772
Tamaño: 60818 , tiempo: 0.0038306
Tamaño: 60819 , tiempo: 0.0038766
Tamaño: 60820 , tiempo: 0.0038521
Tamaño: 60821 , tiempo: 0.0039716
Tamaño: 60822 , tiempo: 0.0038877
Tamaño: 60823 , tiempo: 0.0037923
Tamaño: 60824 , tiempo: 0.0038835
Tamaño: 60825 , tiempo: 0.0038841
Tamaño: 60826 , tiempo: 0.0038006
Tamaño: 60827 , tiempo: 0.0038079
Tamaño: 60828 , tiempo: 0.0039109
Tamaño: 60829 , tiempo: 0.0038573
Tamaño: 60830 , tiempo: 0.0039011
Tamaño: 60831 , tiempo: 0.0038059
Tamaño: 60832 , tiempo: 0.0039685
Tamaño: 60833 , tiempo: 0.00654
Tamaño: 60834 , tiempo: 0.0034327
Tamaño: 60835 , tiempo: 0.0036511
Tamaño: 60836 , tiempo: 0.0038108
Tamaño: 60837 , tiempo: 0.0038587
Tamaño: 60838 , tiempo: 0.0038917
Tamaño: 60839 , tiempo: 0.0038828
Tamaño: 60840 , tiempo: 0.0039023
Tamaño: 60841 , tiempo: 0.0039351
Tamaño: 60842 , tiempo: 0.0039374
Tamaño: 60843 , tiempo: 0.0038982
Tamaño: 60844 , tiempo: 0.0038809
Tamaño: 60845 , tiempo: 0.0038725
Tamaño: 60846 , tiempo: 0.0039187
Tamaño: 60847 , tiempo: 0.0039004
Tamaño: 60848 , tiempo: 0.0039868
Tamaño: 60849 , tiempo: 0.0039241
Tamaño: 60850 , tiempo: 0.0038135
Tamaño: 60851 , tiempo: 0.0038813
Tamaño: 60852 , tiempo: 0.0035795
Tamaño: 60853 , tiempo: 0.003473
Tamaño: 60854 , tiempo: 0.0037243
Tamaño: 60855 , tiempo: 0.0038257
Tamaño: 60856 , tiempo: 0.0038405
Tamaño: 60857 , tiempo: 0.0037956
Tamaño: 60858 , tiempo: 0.0039695
Tamaño: 60859 , tiempo: 0.0039199
Tamaño: 60860 , tiempo: 0.0038105
Tamaño: 60861 , tiempo: 0.0035368
Tamaño: 60862 , tiempo: 0.0037272
Tamaño: 60863 , tiempo: 0.0034755
Tamaño: 60864 , tiempo: 0.0035206
Tamaño: 60865 , tiempo: 0.003807
Tamaño: 60866 , tiempo: 0.0034971
Tamaño: 60867 , tiempo: 0.0034651
Tamaño: 60868 , tiempo: 0.0036622
Tamaño: 60869 , tiempo: 0.0039968
Tamaño: 60870 , tiempo: 0.0038514
Tamaño: 60871 , tiempo: 0.0039093
Tamaño: 60872 , tiempo: 0.00393
Tamaño: 60873 , tiempo: 0.0035242
Tamaño: 60874 , tiempo: 0.003436
Tamaño: 60875 , tiempo: 0.0037827
Tamaño: 60876 , tiempo: 0.0039745
Tamaño: 60877 , tiempo: 0.0035081
Tamaño: 60878 , tiempo: 0.0034941
